time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-03T18:30:57.800Z,35.632,-97.28,5.874,2.6,ml,,75,,0.45,us,us10001u6u,2015-06-16T01:00:25.040Z,"7km N of Jones, Oklahoma",earthquake,1.6,3.1,,,reviewed,tul,tul
2015-04-03T20:40:22.950Z,37.087,-98.0416667,6.43,1.82,ml,14,105,0.05616,0.06,ismpkansas,ismpkansas70089743,2015-07-19T22:54:38.480Z,Kansas,earthquake,0.19,0.49,0.153,17,reviewed,ismp,ismp
2015-04-03T20:54:00.800Z,36.4872,-98.1516,6.912,3.3,ml,,86,,0.78,us,us10001tq1,2015-06-16T01:00:25.040Z,"12km ESE of Helena, Oklahoma",earthquake,1.9,6.5,,,reviewed,tul,tul
2015-04-03T21:14:12.170Z,37.2511667,-98.0273333,4.08,2.44,ml,15,182,0.05119,0.07,ismpkansas,ismpkansas70089753,2015-07-19T22:54:43.210Z,Kansas,earthquake,0.23,0.83,0.091,19,reviewed,ismp,ismp
2015-04-03T21:28:36.800Z,36.6888,-97.6795,5.977,3.4,ml,,52,,0.67,us,us10001tql,2015-06-16T01:00:25.040Z,"13km SSE of Medford, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2015-04-04T00:03:52.600Z,36.9337,-97.6273,2.333,2.5,ml,,54,,0.22,us,us10001tu8,2015-06-16T01:00:25.040Z,"11km S of Caldwell, Kansas",earthquake,0.8,7.2,,,reviewed,tul,tul
2015-04-04T00:20:01.600Z,36.9402,-97.6337,5.394,3.4,ml,,56,,0.7,us,us10001trn,2015-06-16T01:00:26.040Z,"10km SSW of Caldwell, Kansas",earthquake,3.6,7,,,reviewed,tul,tul
2015-04-04T00:48:01.800Z,36.9384,-97.634,4.713,3,ml,,56,,0.54,us,us10001tuc,2015-06-16T01:00:26.040Z,"10km SSW of Caldwell, Kansas",earthquake,0.9,6.6,,,reviewed,tul,tul
2015-04-04T00:49:59.200Z,36.1163,-97.5638,5.268,3.7,mwr,,62,,0.76,us,us10001trx,2015-06-16T01:00:26.040Z,"18km N of Crescent, Oklahoma",earthquake,3.2,7.3,0.059,28,reviewed,tul,us
2015-04-04T01:23:28.300Z,36.943,-97.624,5,2.9,ml,,,,0.46,us,us10001tsx,2015-06-16T01:00:26.040Z,"10km S of Caldwell, Kansas",earthquake,3.2,7.6,,,reviewed,tul,tul
2015-04-04T01:27:23.400Z,36.1228,-97.5493,4.983,2.6,ml,,58,,0.39,us,us200024tc,2015-06-16T01:00:26.040Z,"19km NNE of Crescent, Oklahoma",earthquake,1.3,7.9,,,reviewed,tul,tul
2015-04-04T01:29:42.230Z,37.25,-98.0308333,4.45,1.66,ml,8,185,0.05314,0.07,ismpkansas,ismpkansas70089858,2015-07-19T22:54:52.770Z,Kansas,earthquake,0.33,0.96,0.145,12,reviewed,ismp,ismp
2015-04-04T01:36:13.100Z,36.5682,-97.0902,6.017,2.5,ml,,80,,0.78,us,us200024sq,2015-06-16T01:00:26.040Z,"13km SSW of McCord, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-04-04T01:40:52.200Z,36.1869,-97.4229,6.336,2.9,ml,,60,,0.38,us,us10001tt7,2015-06-16T01:00:26.040Z,"16km SW of Perry, Oklahoma",earthquake,3,8,,,reviewed,tul,tul
2015-04-04T03:29:50.240Z,37.2496667,-98.027,4.51,1.71,ml,13,182,0.05026,0.05,ismpkansas,ismpkansas70089928,2015-07-19T22:54:57.830Z,Kansas,earthquake,0.23,0.85,0.136,17,reviewed,ismp,ismp
2015-04-04T04:10:30.100Z,36.5113,-99.0518,9.772,3.2,ml,,195,,0.95,us,us10001tug,2015-06-16T01:00:26.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.8,7.7,,,reviewed,tul,tul
2015-04-04T04:22:01.800Z,36.5094,-99.0212,6.579,2.8,ml,,194,,0.61,us,us10001tun,2015-06-16T01:00:26.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.9,6.3,,,reviewed,tul,tul
2015-04-04T05:02:35.700Z,36.1166,-97.5719,5,3.3,mwr,,,,0.52,us,us10001tuv,2015-06-16T01:00:26.040Z,"18km N of Crescent, Oklahoma",earthquake,1.8,7.6,,8,reviewed,tul,slm
2015-04-04T06:15:04.180Z,37.2531667,-98.0268333,4.97,1.53,ml,13,184,0.04977,0.08,ismpkansas,ismpkansas70090018,2015-07-19T22:55:02.750Z,Kansas,earthquake,0.25,0.92,0.144,13,reviewed,ismp,ismp
2015-04-04T07:39:06.430Z,36.6149,-97.6574,4.83,2.5,mb_lg,,63,0.284,0.24,us,us10001tvl,2015-06-16T01:00:26.040Z,"22km SSE of Medford, Oklahoma",earthquake,1.3,7.4,0.089,33,reviewed,us,us
2015-04-04T08:35:30.000Z,36.3308,-97.5282,6.088,3.4,mwr,,58,,0.51,us,us10001tw3,2015-06-16T01:00:26.040Z,"22km WNW of Perry, Oklahoma",earthquake,1.7,7.5,0.051,37,reviewed,tul,us
2015-04-04T08:39:34.410Z,37.2115,-97.8978333,2.99,1.85,ml,13,82,0.01353,0.07,ismpkansas,ismpkansas70090083,2015-07-19T22:55:06.420Z,Kansas,earthquake,0.18,0.4,0.151,16,reviewed,ismp,ismp
2015-04-04T08:50:03.000Z,36.3268,-97.5285,6.695,2.8,ml,,58,,0.47,us,us10001twc,2015-06-16T01:00:26.040Z,"21km W of Perry, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-04-04T09:11:54.200Z,36.3284,-97.5268,6.828,3,ml,,58,,0.47,us,us10001twi,2015-06-16T01:00:26.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.1,7.9,,,reviewed,tul,tul
2015-04-04T11:11:04.670Z,37.2556667,-97.8985,2.71,1.72,ml,13,165,0.03274,0.06,ismpkansas,ismpkansas70090148,2015-07-19T22:55:11.240Z,Kansas,earthquake,0.24,31.61,0.149,17,reviewed,ismp,ismp
2015-04-04T11:17:44.470Z,37.2026667,-98.0235,3.86,1.52,ml,12,156,0.04834,0.06,ismpkansas,ismpkansas70090158,2015-07-19T22:55:14.750Z,Kansas,earthquake,0.22,1.1,0.117,12,reviewed,ismp,ismp
2015-04-04T13:21:17.000Z,36.1176,-97.5717,5.047,4.1,mwr,,,,0.76,us,us10001txk,2015-06-16T01:00:26.040Z,"18km N of Crescent, Oklahoma",earthquake,3.3,5.2,0.044,50,reviewed,tul,us
2015-04-04T16:15:59.400Z,35.9529,-96.7804,4.48,3,ml,,86,,0.58,us,us10001u7c,2015-06-16T01:00:27.040Z,"3km SSW of Cushing, Oklahoma",earthquake,2.3,2.9,,,reviewed,tul,tul
2015-04-04T17:47:26.420Z,37.2116,-98.0121,8.07,2.6,mb_lg,,96,0.036,0.54,us,us10001u7i,2015-07-19T22:55:20.020Z,"6km NNE of Anthony, Kansas",earthquake,2.6,3.9,0.111,21,reviewed,us,us
2015-04-04T18:54:29.970Z,37.2043333,-98.0241667,4.43,1.95,ml,15,156,0.048,0.07,ismpkansas,ismpkansas70090298,2015-07-19T22:55:24.800Z,Kansas,earthquake,0.24,0.78,0.143,19,reviewed,ismp,ismp
2015-04-04T19:44:14.010Z,37.2038333,-98.0198333,3.94,1.77,ml,13,153,0.04522,0.08,ismpkansas,ismpkansas70090303,2015-07-19T22:55:28.390Z,Kansas,earthquake,0.25,0.94,0.139,17,reviewed,ismp,ismp
2015-04-04T20:08:54.700Z,36.3271,-97.5312,7.111,2.6,ml,,59,,0.29,us,us10001vez,2015-06-16T01:00:27.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2015-04-04T20:12:00.120Z,37.2123333,-97.8981667,2.64,1.88,ml,12,84,0.01365,0.07,ismpkansas,ismpkansas70090313,2015-07-19T22:55:32.490Z,Kansas,earthquake,0.19,0.46,0.093,18,reviewed,ismp,ismp
2015-04-04T20:17:21.200Z,36.3642,-97.0566,6.103,2.7,ml,,58,,0.64,us,us10001u07,2015-06-16T01:00:27.040Z,"22km ENE of Perry, Oklahoma",earthquake,2.2,7.8,,,reviewed,tul,tul
2015-04-04T21:10:51.700Z,36.9302,-97.9685,3.828,2.7,ml,,95,,0.32,us,us10001vc9,2015-06-16T01:00:27.040Z,"25km SSE of Anthony, Kansas",earthquake,1.8,6,,,reviewed,tul,tul
2015-04-04T21:56:47.850Z,37.1265,-97.8415,0.5,1.58,ml,12,98,0.03038,0.09,ismpkansas,ismpkansas70090338,2015-07-19T22:55:39.220Z,Kansas,earthquake,0.19,0.27,0.168,7,reviewed,ismp,ismp
2015-04-04T22:11:31.200Z,36.1944,-97.4866,4.52,2.5,ml,,59,,0.47,us,us10001vcj,2015-06-16T01:00:27.040Z,"20km WSW of Perry, Oklahoma",earthquake,1.4,7.9,,,reviewed,tul,tul
2015-04-04T23:18:40.840Z,37.25,-98.0276667,4.61,1.81,ml,13,182,0.05088,0.06,ismpkansas,ismpkansas70090343,2015-07-19T22:55:42.920Z,Kansas,earthquake,0.26,0.67,0.145,17,reviewed,ismp,ismp
2015-04-05T04:49:13.500Z,36.5043,-97.1452,6.907,3.1,ml,,63,,0.79,us,us10001u2c,2015-06-16T01:00:27.040Z,"21km SSW of McCord, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2015-04-05T05:10:47.100Z,36.2809,-97.5154,4.763,2.7,ml,,51,,0.55,us,us10001u2g,2015-06-16T01:00:27.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,7.7,,,reviewed,tul,tul
2015-04-05T05:37:46.380Z,37.2025,-98.0233333,5.14,2.18,ml,15,155,0.04831,0.08,ismpkansas,ismpkansas70090418,2015-07-19T22:55:49.810Z,Kansas,earthquake,0.22,0.8,0.098,18,reviewed,ismp,ismp
2015-04-05T05:57:56.580Z,37.2038333,-98.0275,4.44,1.78,ml,14,159,0.0506,0.05,ismpkansas,ismpkansas70090423,2015-07-19T22:55:54.240Z,Kansas,earthquake,0.21,0.73,0.084,18,reviewed,ismp,ismp
2015-04-05T06:13:36.400Z,36.502,-98.982,5,2.5,ml,,217,,0.5,us,us10001v3x,2015-06-16T01:00:27.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,2.6,2,,,reviewed,tul,tul
2015-04-05T06:30:38.140Z,37.1228333,-97.5546667,1.84,1.63,ml,16,107,0.05258,0.05,ismpkansas,ismpkansas70090438,2015-07-19T22:55:58.440Z,Kansas,earthquake,0.19,0.29,0.116,16,reviewed,ismp,ismp
2015-04-05T08:53:31.100Z,37.2056667,-98.0275,4.84,1.96,ml,14,160,0.0498,0.08,ismpkansas,ismpkansas70090453,2015-07-19T22:56:04.480Z,Kansas,earthquake,0.24,0.7,0.096,19,reviewed,ismp,ismp
2015-04-05T09:03:35.140Z,37.1985,-97.8855,7.82,1.79,ml,15,65,0.005493,0.03,ismpkansas,ismpkansas70090458,2015-07-19T22:56:08.660Z,Kansas,earthquake,0.15,0.22,0.139,16,reviewed,ismp,ismp
2015-04-05T10:22:21.800Z,36.4674,-97.322,7.305,3.2,ml,,45,,0.59,us,us10001u3f,2015-06-16T01:00:28.040Z,"19km N of Perry, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-04-05T12:40:49.300Z,36.363,-97.387,6,2.7,ml,,,,0.43,us,us10001u3q,2015-06-16T01:00:28.040Z,"12km NW of Perry, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-04-05T14:02:41.320Z,37.1941667,-98.0363333,2.68,1.63,ml,10,162,0.06149,0.05,ismpkansas,ismpkansas70090498,2015-07-19T22:56:15.370Z,Kansas,earthquake,0.28,31.61,0.115,15,reviewed,ismp,ismp
2015-04-05T15:28:07.950Z,37.1936667,-98.034,4.14,1.6,ml,11,160,0.06019,0.07,ismpkansas,ismpkansas70090518,2015-07-19T22:56:20.560Z,Kansas,earthquake,0.32,1.45,0.129,16,reviewed,ismp,ismp
2015-04-05T15:43:25.200Z,36.9386,-97.6337,5,2.7,ml,,58,,0.41,us,us10001u48,2015-06-16T01:00:28.040Z,"10km SSW of Caldwell, Kansas",earthquake,0.7,6,,,reviewed,tul,tul
2015-04-05T17:30:38.100Z,36.7064,-98.027,5.861,2.5,ml,,78,,0.89,us,us10001ud7,2015-06-16T01:00:28.040Z,"28km NE of Helena, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2015-04-05T17:46:51.100Z,36.71,-98.029,6.556,2.7,ml,,78,,0.81,us,us10001ucg,2015-06-16T01:00:28.040Z,"28km NE of Helena, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2015-04-05T19:08:38.300Z,36.1867,-97.0311,5.511,2.7,ml,,60,,0.63,us,us10001u5k,2015-06-16T01:00:28.040Z,"8km NNE of Stillwater, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2015-04-05T21:10:10.130Z,37.2043333,-98.028,3,1.63,ml,10,160,0.05073,0.06,ismpkansas,ismpkansas70090538,2015-07-19T22:56:24.100Z,Kansas,earthquake,0.25,31.61,0.148,9,reviewed,ismp,ismp
2015-04-05T21:43:03.600Z,36.1888,-97.4293,4.52,2.6,ml,,60,,0.51,us,us10001uc1,2015-06-16T01:00:28.040Z,"16km SW of Perry, Oklahoma",earthquake,1.5,5.6,,,reviewed,tul,tul
2015-04-05T22:19:32.090Z,37.1956667,-98.0348333,2.59,1.66,ml,11,162,0.05968,0.07,ismpkansas,ismpkansas70090548,2015-07-19T22:56:29.330Z,Kansas,earthquake,0.26,31.61,0.13,17,reviewed,ismp,ismp
2015-04-05T23:46:33.800Z,35.6353,-97.2777,5,2.7,ml,,75,,0.54,us,us10001u7p,2015-06-16T01:00:28.040Z,"7km N of Jones, Oklahoma",earthquake,2,4.8,,,reviewed,tul,tul
2015-04-06T01:33:45.550Z,37.0546,-98.0244,7.41,3,mb_lg,,67,0.089,0.67,us,us10001u8k,2015-07-19T22:56:36.490Z,"10km S of Anthony, Kansas",earthquake,2.4,6.8,0.069,55,reviewed,us,us
2015-04-06T01:45:41.140Z,37.1946667,-98.036,4.52,1.9,ml,14,162,0.061,0.06,ismpkansas,ismpkansas70090578,2015-07-19T22:56:40.260Z,Kansas,earthquake,0.19,0.82,0.088,18,reviewed,ismp,ismp
2015-04-06T02:38:32.290Z,36.9683333,-97.6746667,5.93,1.84,ml,14,91,0.1638,0.08,ismpkansas,ismpkansas70090593,2015-07-26T19:28:26.790Z,Oklahoma,earthquake,0.16,0.89,0.154,17,reviewed,ismp,ismp
2015-04-06T07:09:44.700Z,36.525,-97.2134,8.667,2.5,ml,,63,,0.37,us,us10001u9y,2015-06-16T01:00:29.040Z,"19km SSE of Tonkawa, Oklahoma",earthquake,1.7,2,,,reviewed,tul,tul
2015-04-06T07:17:06.720Z,37.0251667,-97.9366667,6.02,1.53,ml,12,94,0.07141,0.05,ismpkansas,ismpkansas70090638,2015-07-19T22:56:45.200Z,Kansas,earthquake,0.2,0.58,0.158,16,reviewed,ismp,ismp
2015-04-06T09:01:41.900Z,36.5112,-99.0454,8.848,3.2,ml,,234,,0.71,us,us10001uai,2015-06-16T01:00:29.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.6,7.2,,,reviewed,tul,tul
2015-04-06T10:13:13.400Z,36.1872,-97.4264,4.997,2.5,ml,,60,,0.41,us,us10001uay,2015-06-16T01:00:29.040Z,"16km SW of Perry, Oklahoma",earthquake,1.5,7.9,,,reviewed,tul,tul
2015-04-06T12:58:45.220Z,37.2055,-98.0265,3.18,1.51,ml,11,159,0.04915,0.06,ismpkansas,ismpkansas70090683,2015-07-19T22:56:51.460Z,Kansas,earthquake,0.22,2.19,0.086,16,reviewed,ismp,ismp
2015-04-06T15:30:23.600Z,36.6338,-97.6574,5.226,3.9,mwr,,60,,0.59,us,us10001uc6,2015-06-16T01:00:29.040Z,"20km SSE of Medford, Oklahoma",earthquake,2,5.3,0.041,56,reviewed,tul,us
2015-04-06T15:37:00.900Z,36.6331,-97.6504,6.364,3.1,ml,,60,,0.31,us,us10001ud4,2015-06-16T01:00:29.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.3,7.3,,,reviewed,tul,tul
2015-04-06T16:20:30.240Z,37.2056667,-98.022,4.08,1.71,ml,12,155,0.04586,0.07,ismpkansas,ismpkansas70090708,2015-07-19T22:56:55.010Z,Kansas,earthquake,0.25,1.2,0.087,17,reviewed,ismp,ismp
2015-04-06T16:29:04.000Z,36.5223,-98.0928,5.977,2.8,ml,,101,,0.55,us,us10001uie,2015-06-16T01:00:30.040Z,"16km E of Helena, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-04-06T17:10:21.740Z,37.205,-98.0286667,4.25,1.67,ml,10,160,0.05092,0.07,ismpkansas,ismpkansas70090728,2015-07-19T22:56:58.700Z,Kansas,earthquake,0.25,1.38,0.115,12,reviewed,ismp,ismp
2015-04-06T17:33:14.100Z,36.4837,-98.1341,6.124,2.8,ml,,197,,0.35,us,us10001v3s,2015-06-16T01:00:30.040Z,"14km ESE of Helena, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2015-04-06T17:36:16.200Z,36.3982,-97.2988,5,2.5,ml,,61,,0.35,us,us10001v3w,2015-06-16T01:00:30.040Z,"12km N of Perry, Oklahoma",earthquake,1.4,7.1,,,reviewed,tul,tul
2015-04-06T18:55:37.600Z,36.9017,-98.0761,6.381,2.9,ml,,128,,0.49,us,us10001v4c,2015-06-16T01:00:30.040Z,"28km S of Anthony, Kansas",earthquake,2.8,6.9,,,reviewed,tul,tul
2015-04-06T22:14:53.800Z,36.3289,-97.5265,6.993,2.6,ml,,,,0.43,us,us10001v73,2015-06-16T01:00:30.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2015-04-06T23:01:22.700Z,35.9616,-97.4055,6.34,2.5,ml,,83,,0.78,us,us10001vf0,2015-06-16T01:00:30.040Z,"9km N of Guthrie, Oklahoma",earthquake,1.5,1.2,,,reviewed,tul,tul
2015-04-07T01:32:37.480Z,37.092,-97.9966667,3.01,2.15,ml,14,81,0.08477,0.09,ismpkansas,ismpkansas70090833,2015-07-19T22:57:11.530Z,Kansas,earthquake,0.2,31.61,0.196,18,reviewed,ismp,ismp
2015-04-07T02:33:12.100Z,35.912,-97.4116,5.808,2.7,ml,,66,,0.71,us,us10001v9d,2015-06-16T01:00:30.040Z,"3km NNE of Guthrie, Oklahoma",earthquake,1.3,3.6,,,reviewed,tul,tul
2015-04-07T03:52:17.100Z,36.3699,-97.8308,5.734,3.1,ml,,99,,0.83,us,us10001v9s,2015-06-16T01:00:31.040Z,"5km SE of Enid, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2015-04-07T04:40:33.330Z,37.088,-98.0391667,6.31,2.02,ml,13,103,0.05707,0.06,ismpkansas,ismpkansas70090868,2015-07-19T22:57:15.130Z,Kansas,earthquake,0.23,0.76,0.15,18,reviewed,ismp,ismp
2015-04-07T05:29:57.600Z,37.2356667,-97.9656667,4.51,1.94,ml,13,115,0.009875,0.06,ismpkansas,ismpkansas70090873,2015-07-19T22:57:18.780Z,Kansas,earthquake,0.17,0.38,0.142,18,reviewed,ismp,ismp
2015-04-07T06:27:52.240Z,37.2316667,-97.9685,4.77,1.55,ml,10,117,0.00531,0.06,ismpkansas,ismpkansas70090878,2015-07-19T22:57:23.500Z,Kansas,earthquake,0.19,0.35,0.173,12,reviewed,ismp,ismp
2015-04-07T06:51:44.020Z,37.2306667,-97.968,4.9,1.67,ml,13,117,0.004588,0.05,ismpkansas,ismpkansas70090883,2015-07-19T22:57:27.130Z,Kansas,earthquake,0.16,0.33,0.161,17,reviewed,ismp,ismp
2015-04-07T07:03:49.100Z,35.9626,-97.3969,5.29,2.5,ml,,79,,0.42,us,us10001vcd,2015-06-16T01:00:31.040Z,"9km NNE of Guthrie, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-04-07T07:44:11.800Z,36.5004,-99.0324,8.152,2.7,ml,,238,,0.43,us,us10001vc8,2015-06-16T01:00:31.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.5,7.4,,,reviewed,tul,tul
2015-04-07T14:46:05.280Z,37.0931667,-97.9971667,7.26,1.59,ml,13,81,0.08397,0.05,ismpkansas,ismpkansas70090953,2015-07-19T22:57:30.890Z,Kansas,earthquake,0.21,0.74,0.176,13,reviewed,ismp,ismp
2015-04-07T16:47:28.300Z,36.5044,-99.0371,7.802,2.9,ml,,237,,0.71,us,us10001vf4,2015-06-16T01:00:31.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,3.3,6.5,,,reviewed,tul,tul
2015-04-07T17:25:12.000Z,36.3306,-97.525,6.866,3.5,mwr,,58,,0.66,us,us10001vfd,2015-06-16T01:00:31.040Z,"21km WNW of Perry, Oklahoma",earthquake,0.7,6.3,0.058,29,reviewed,tul,us
2015-04-07T20:11:18.100Z,35.8212,-97.4378,5,2.5,ml,,68,,0.7,us,us200024un,2015-06-16T01:00:31.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.2,2,,,reviewed,tul,tul
2015-04-07T21:21:24.200Z,36.8895,-98.1974,4.651,3.3,ml,,158,,0.33,us,us200024u6,2015-06-16T01:00:32.040Z,"20km NE of Cherokee, Oklahoma",earthquake,4.3,7.4,,,reviewed,tul,tul
2015-04-07T21:35:29.390Z,37.1088333,-98.0401667,7.49,2.08,ml,16,84,0.04631,0.06,ismpkansas,ismpkansas70091073,2015-07-19T22:57:37.160Z,Kansas,earthquake,0.16,0.36,0.168,19,reviewed,ismp,ismp
2015-04-07T22:10:14.200Z,36.5024,-97.1509,6.822,3,ml,,67,,0.69,us,us200024v1,2015-06-16T01:00:32.040Z,"22km SSW of McCord, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-04-07T22:13:38.600Z,36.4991,-97.1508,6.46,2.7,ml,,67,,0.43,us,us2000255q,2015-06-16T01:00:32.040Z,"22km SSW of McCord, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-04-08T00:04:48.180Z,37.0238333,-97.9373333,6.53,1.81,ml,14,84,0.06998,0.06,ismpkansas,ismpkansas70091138,2015-07-19T22:57:41.940Z,Kansas,earthquake,0.21,0.5,0.115,18,reviewed,ismp,ismp
2015-04-08T01:01:33.500Z,36.9443,-97.6247,6.882,2.6,ml,,58,,0.52,us,us20002512,2015-06-16T01:00:32.040Z,"9km S of Caldwell, Kansas",earthquake,1.3,1.9,,,reviewed,tul,tul
2015-04-08T01:08:15.390Z,37.0695,-97.6443333,5.35,1.73,ml,13,95,0.06968,0.04,ismpkansas,ismpkansas70091173,2015-07-19T22:57:46.860Z,Kansas,earthquake,0.26,0.91,0.172,13,reviewed,ismp,ismp
2015-04-08T01:42:11.900Z,36.2826,-97.5171,2.723,3,ml,,51,,0.55,us,us200024wv,2015-06-16T01:00:32.040Z,"20km W of Perry, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2015-04-08T01:47:51.800Z,36.1867,-97.0295,4.65,3.2,ml,,53,,0.49,us,us200024ww,2015-06-16T01:00:32.040Z,"8km NNE of Stillwater, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-04-08T02:04:09.300Z,36.6415,-97.6816,6.682,2.6,ml,,59,,0.59,us,us2000254e,2015-06-16T01:00:32.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.1,7.1,,,reviewed,tul,tul
2015-04-08T02:38:52.670Z,37.0863333,-98.0363333,5.66,1.7,ml,13,102,0.05988,0.06,ismpkansas,ismpkansas70091198,2015-07-19T22:57:50.470Z,Kansas,earthquake,0.23,0.72,0.18,13,reviewed,ismp,ismp
2015-04-08T03:15:48.100Z,36.266,-97.2674,4.852,3,ml,,59,,0.68,us,us200024xj,2015-06-16T01:00:32.040Z,"3km SE of Perry, Oklahoma",earthquake,1.1,7.8,,,reviewed,tul,tul
2015-04-08T03:32:09.200Z,36.2809,-97.5173,6.09,2.8,ml,,51,,0.54,us,us200024xm,2015-06-16T01:00:32.040Z,"20km W of Perry, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-04-08T03:57:03.840Z,37.1088333,-98.0405,7.7,1.98,ml,15,84,0.04606,0.06,ismpkansas,ismpkansas70091223,2015-07-19T22:57:54.120Z,Kansas,earthquake,0.19,0.37,0.133,18,reviewed,ismp,ismp
2015-04-08T08:30:44.940Z,37.1946667,-98.033,4.94,1.53,ml,14,160,0.05897,0.06,ismpkansas,ismpkansas70091253,2015-07-19T22:57:58.690Z,Kansas,earthquake,0.2,0.86,0.103,17,reviewed,ismp,ismp
2015-04-08T10:29:51.700Z,36.4998,-96.9498,4.764,2.5,ml,,79,,0.58,us,us2000250c,2015-06-16T01:00:33.040Z,"21km SSE of McCord, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2015-04-08T11:58:38.600Z,36.145,-96.6854,3.766,2.6,ml,,92,,0.53,us,us20002501,2015-06-16T01:00:33.040Z,"3km NNE of Yale, Oklahoma",earthquake,2,6.6,,,reviewed,tul,tul
2015-04-08T13:18:45.970Z,37.1128333,-98.0925,4.48,2.32,ml,15,151,0.01085,0.07,ismpkansas,ismpkansas70091348,2015-07-19T22:58:08.990Z,Kansas,earthquake,0.26,0.39,0.154,17,reviewed,ismp,ismp
2015-04-08T13:53:28.220Z,37.1241667,-98.0395,7.57,2,ml,15,100,0.04447,0.05,ismpkansas,ismpkansas70091358,2015-07-19T22:58:13.220Z,Kansas,earthquake,0.17,0.36,0.25,17,reviewed,ismp,ismp
2015-04-08T14:01:18.400Z,35.8209,-97.414,4.727,2.7,ml,,60,,0.41,us,us2000250n,2015-06-16T01:00:33.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2015-04-08T15:32:05.170Z,37.2415,-97.9556667,4.06,1.66,ml,9,116,0.01914,0.06,ismpkansas,ismpkansas70091383,2015-07-19T22:58:18.360Z,Kansas,earthquake,0.23,0.43,0.112,15,reviewed,ismp,ismp
2015-04-08T16:22:42.920Z,37.0458333,-97.75,3.98,1.57,ml,12,102,0.1076,0.04,ismpkansas,ismpkansas70091393,2015-07-19T22:58:23.120Z,Kansas,earthquake,0.16,1.77,0.09,13,reviewed,ismp,ismp
2015-04-08T17:37:17.300Z,36.6255,-97.6732,6.061,2.8,ml,,62,,0.76,us,us20002525,2015-06-16T01:00:33.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2015-04-08T19:38:12.310Z,36.9525,-97.7868333,2.53,1.95,ml,15,88,0.1165,0.06,ismpkansas,ismpkansas70091463,2015-07-26T19:28:31.180Z,Oklahoma,earthquake,0.2,31.61,0.19,16,reviewed,ismp,ismp
2015-04-08T20:47:35.100Z,35.8219,-97.424,4.722,3.1,ml,,68,,0.59,us,us2000255s,2015-06-16T01:00:33.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2015-04-08T20:52:00.500Z,35.8192,-97.4191,2.487,4,mwr,,62,,0.96,us,us2000255v,2016-05-31T23:24:37.128Z,"6km S of Guthrie, Oklahoma",earthquake,4.3,5.9,0.043,51,reviewed,tul,us
2015-04-09T00:25:50.920Z,37.1138333,-98.0946667,4.55,1.96,ml,12,187,0.009656,0.05,ismpkansas,ismpkansas70091488,2015-07-19T22:58:28.620Z,Kansas,earthquake,0.27,0.33,0.158,18,reviewed,ismp,ismp
2015-04-09T00:41:17.200Z,35.8162,-97.4137,2.853,2.4,ml,,54,,0.58,us,us2000257p,2015-06-22T23:18:53.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.7,7.5,,,reviewed,tul,tul
